extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-28,Lulu_MotorCity,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage bags 10 gal 30 bag,0.857,LuLu Garbage Bags 10Gallon Size 54x60cm 30pcs,9.9,0.857,1000464_EA,20,LuLu Garbage Bags 30 Gallons 60cm x 90cm 20pcs,10.9,0.8542,1000461_EA,20,"Sanita Club Biodegradable Garbage Bags, 30 Gallons, 20 Bags",13.5,0.8524,1398411_EA,20
2026-03-28,Lulu_MotorCity,41,MILK & YOGURTFull cream milk 1L1L,Full cream milk 1 L,0.902,"Al Ain Farms Full Cream Milk, 1L",6.65,0.902,12702_EA,20,"Al Ain Farms Uht Full Cream Milk, 4x1L",16.75,0.875,12465_CH2,20,"Al Rawabi Full Cream Milk, 1 Gallon",21.15,0.9009,122574_EA,20
2026-03-28,Lulu_MotorCity,42,CHEESE & BUTTERButter salted200g,Butter salted 200 g,0.8727,"Lurpak Salted Butter, 200g",14.25,0.8727,6238_EA,20,"Kerrygold Pure Irish Butter Salted, 200g",14.95,0.8672,68645_EA,20,"Kerryold Pure irish Butter Unsalted, 200g",14.95,0.8636,566342_EA,20
2026-03-28,Lulu_MotorCity,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft facial tissue 1 x 5 pack,0.7029,"LuLu Softouch White Facial Tissues 2Ply, 100 Pieces",2.9,0.6913,1559705_EA,20,"Gentle Soft Facial Tissue 2ply, 5x200 Sheets",16.7,0.7014,200519_CH1,20,LuLu Softouch White Facial Tissue 2ply 5 x 200pcs,18.85,0.7029,986161_EA,20
2026-03-28,Lulu_MotorCity,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,0.9887,Cauliflower 1kg,8.95,0.9887,18561_KG,20,,,,,,,,,,
2026-03-28,Lulu_MotorCity,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato ketchup 500 ml,0.692,Lulu Tomato Ketchup 340gm,3.5,0.692,339613_EA,20,Organic Larder Organic Ketchup 500 ml,15.75,0.6506,1260473_EA,20,"Lulu Tomato Ketchup, 38oz",17.9,0.6667,981003_EA,20
2026-03-28,Lulu_MotorCity,46,FLOURChakki atta5kg,Chakki atta 5 kg,0.9,"Lulu Chakki Fresh Atta, 5kg",17.9,0.9,632245_EA,20,"Jenan Chakki Fresh Atta, 5kg",19.95,0.8942,1918415_EA,20,Pillsbury Chakki Fresh Atta 5 Kg,25.25,0.8833,139466_EA,20
2026-03-28,Lulu_MotorCity,47,BREADLarge brown bread600g,Large brown bread 600 g,0.7338,"L'usine Sliced Brown Bread, 600g",5.1,0.7338,614319_EA,20,Baker Street Medium Brown Sliced Bread 600g,24.5,0.6996,968954_EA,20,,,,,
2026-03-28,Lulu_MotorCity,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.9045,Reggia Fusilli Di Caserta 500 g,7.5,0.8568,2070357_EA,20,"Panzani Fusilli, 500g",10.9,0.9045,138893_EA,20,"Barilla Pasta Fusilli No.98, 500g",14.5,0.8367,15693_EA,20
2026-03-28,Lulu_MotorCity,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 2005 x 200 pack,0.603,Fine Facial Tissues 2 Ply 200 Sheets,5.7,0.603,11114_EA,20,"Lulu Oud Facial Tissues, 2 Ply, 200 Pieces x3pcs",14.65,0.5938,1517450_CH1,20,"Rosa Facial Tissue 2 Ply 200 Sheets, 5 Pieces",16.7,0.59,156876_CH1,20
2026-03-28,Viva_TimesSquare,1,EGGS 2White eggs 30's (S)30pc,White eggs 30's (S)30 pc,0.8381,"Viva Small White Eggs, Turkey/India, 30 Pieces",11.99,0.8381,6299200002523,20,,,,,,,,,,
2026-03-28,Viva_TimesSquare,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.7985,"Wow Banana Bubble Tea, Taiwan, 235ml",3.99,0.5576,4711476006255,20,Xhc Banana Conditioner,5.99,0.7985,5060120169310,20,Xhc Banana Shampoo 400Ml,5.99,0.5832,5060120169303,20
2026-03-28,Viva_TimesSquare,3,OILSunflower oil 5 L5L,Sunflower oil 5 L,0.594,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5825,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5792,6299200047395,20,"Dani Mackerel In Sunflower Oil, Morocco, 125g",6.99,0.594,8410721111275,20
2026-03-28,Viva_TimesSquare,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8574,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8431,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8574,6299200001298,20,,,,,
2026-03-28,Viva_TimesSquare,5,FRESH JUICESFresh orange juice 1L1L,Fresh orange juice 1 L,0.895,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.895,6299200048651,20,,,,,,,,,,
2026-03-28,Viva_TimesSquare,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.7667,"Karma Sardine In Tomato Sauce, Morocco",3.99,0.7667,6111255760114,20,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.5735,6299200002844,20,"Remia Tomato Ketchup, Netherlands, 750ml",11.99,0.5503,8710448563334,20
2026-03-28,Viva_TimesSquare,7,WATERBottle water6 x 1.5L,Bottle water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,8,MILK & YOGURTFull cream milk 2l2L,Full cream milk 2 l,0.7356,"Albani Dairy Full Cream Evaporated Milk, UAE, 170g",1.99,0.5959,6291106852004,20,"Albani Evaporated Milk Full Cream, UAE, 410g",3.99,0.5671,6291106850697,20,"Reina Full Cream Milk Powder Instant, UAE, 900g",20.99,0.7356,6291107294414,20
2026-03-28,Viva_TimesSquare,9,PROTEINSWhole chicken 900g900g,Whole chicken 900 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,10,PROTEINSWhole chicken 1kg1000g,Whole chicken 1 kg 1000 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full cream yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,14,PROTEINSWhole chicken 800g800g,Whole chicken 800 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,16,WATERBottle water12 x 500ml,Bottle water 12 x 500 ml,0.8992,"Kingsley Tonic Water, UAE, 500ml",2.49,0.6278,6297000763323,20,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.8992,6299200000147,20,"B'adore Baby Micellar Cleansing Water with Aloe Vera, 500ml",14.99,0.587,6299200060271,20
2026-03-28,Viva_TimesSquare,17,COFFEECoffee gold200g,Coffee gold 200 g,0.825,"Movenpick Macchiato Ice Coffee, Germany, 200g",4.99,0.585,4002334110314,20,"Movenpick Ice Coffee Cappuccino, Germany, 200g",4.99,0.5825,4002334110321,20,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.825,6299200045094,20
2026-03-28,Viva_TimesSquare,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet rolls 10 rolls 1 x 10 pc,0.8559,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.8142,8005495463264,20,"Perla Chamomile Toilet Roll, Italy, 3Ply x 4 Rolls x 150 Sheets",9.99,0.8326,8005495465749,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.8559,6299200034081,20
2026-03-28,Viva_TimesSquare,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.859,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8367,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8031,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.859,9004584021667,20
2026-03-28,Viva_TimesSquare,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.7754,"Ego Hydrating Facial Mask - Cucumber, China, 25ml",1.99,0.5549,6299200048897,20,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7754,6299200025133,20,,,,,
2026-03-28,Viva_TimesSquare,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8485,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8367,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8359,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.8485,9004584021667,20
2026-03-28,Viva_TimesSquare,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen roll 3+11 x 4 pack,0.6251,"Scala Limone 2 Ply Kitchen Rolls, Italy, 2x98 Sheets",7.99,0.5715,8005495467552,20,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.6251,6299200034456,20,,,,,
2026-03-28,Viva_TimesSquare,25,PROTEINSWhole chicken 700g700g,Whole chicken 700 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,27,BREADLarge white bread600g,Large white bread 600 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.9879,Onion Pink 1kg,3.99,0.9879,101654,4,,,,,,,,,,
2026-03-28,Viva_TimesSquare,29,FROZEN VEGETABLESFrench fries1kg,French fries 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.85,"Finosta Elbow, India, 500g",2.49,0.85,8908007958145,20,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8128,8697430885400,20,,,,,
2026-03-28,Viva_TimesSquare,32,PASTA & INSTANT FOODPenne rigate500g,Penne rigate 500 g,0.8929,"Finosta Penne Rigate, India, 500g",2.49,0.8929,8908007958008,20,"Penne Rigate Pasta No.80, Italy",3.99,0.6521,8008120750593,20,"Antonio Amato Organic Whole Wheat Penne Rigate Pasta - Italy, 500g",6.99,0.7969,8008120750807,20
2026-03-28,Viva_TimesSquare,33,COFFEECoffee gold100g,Coffee gold 100 g,0.825,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.825,6299200045087,20,,,,,,,,,,
2026-03-28,Viva_TimesSquare,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8779,"Finosta Spaghetti, India, 500g",2.49,0.8779,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.846,8697430885493,20,,,,,
2026-03-28,Viva_TimesSquare,35,OILCow ghee1kg,Cow ghee 1 kg,0.7431,"Milba Cow Ghee, India, 1L",26.99,0.7431,6299200050630,20,,,,,,,,,,
2026-03-28,Viva_TimesSquare,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.69,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.69,6299200054331,20,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.6487,6299200048651,20,,,,,
2026-03-28,Viva_TimesSquare,37,OILSunflower oil 1 L1L,Sunflower oil 1 L,0.8989,"Dani Mackerel In Sunflower Oil, Morocco, 125g",6.99,0.594,8410721111275,20,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.8989,6299200001274,20,"Fiorentini Blend of Sunflower Oil and Olive Oil, Italy, 1L",14.99,0.8034,8020927003023,20
2026-03-28,Viva_TimesSquare,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage bags 30 gal 20 bag,0.874,"Ora Biodegradable Garbage Bags, 10 Gallons, 30 Bags",4.99,0.874,6299200063074,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8616,6299200063128,20,"Garbage Bags Drawstring 30 Gal 60X90Cm, UAE, 20 Pieces",7.99,0.8564,6299200007276,20
2026-03-28,Viva_TimesSquare,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage bags 10 gal 30 bag,0.8927,"Ora Biodegradable Garbage Bags, 10 Gallons, 30 Bags",4.99,0.8927,6299200063074,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8453,6299200063128,20,"Garbage Bags Drawstring 30 Gal 60X90Cm, UAE, 20 Pieces",7.99,0.8385,6299200007276,20
2026-03-28,Viva_TimesSquare,41,MILK & YOGURTFull cream milk 1L1L,Full cream milk 1 L,0.875,"Albani Dairy Full Cream Evaporated Milk, UAE, 170g",1.99,0.5959,6291106852004,20,"Frischli Long Life Full Cream Milk, 1L",4.99,0.875,4045500034052,20,"Reina Full Cream Milk Powder Instant, UAE, 900g",20.99,0.7356,6291107294414,20
2026-03-28,Viva_TimesSquare,42,CHEESE & BUTTERButter salted200g,Butter salted 200 g,0.8971,"Milba Butter Salted, Germany, 200g",10.99,0.8971,6299200031912,20,"Milba Butter Unsalted, Germany, 200g",10.99,0.8877,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.8711,4820200487359,20
2026-03-28,Viva_TimesSquare,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft facial tissue 1 x 5 pack,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato ketchup 500 ml,0.9142,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.9142,6299200002844,20,,,,,,,,,,
2026-03-28,Viva_TimesSquare,46,FLOURChakki atta5kg,Chakki atta 5 kg,0.8833,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8833,6299200053136,20,,,,,,,,,,
2026-03-28,Viva_TimesSquare,47,BREADLarge brown bread600g,Large brown bread 600 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_TimesSquare,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8654,"Finosta Fusilli, India, 500g",2.49,0.8654,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8085,8697430885479,20,,,,,
2026-03-28,Viva_TimesSquare,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 2005 x 200 pack,,,,,,,,,,,,,,,,
2026-03-28,Geant_Arjan,1,EGGS 2White eggs 30's (S)30pc,White eggs 30's (S)30 pc,0.8483,"Farm Fresh White Eggs Medium, 6 Pieces",6.25,0.825,6291079250043,20,"Farm Fresh White Eggs, 6 Pieces",7.25,0.8349,6291079250074,20,"Farm Fresh White Eggs, Large, 30 Pieces",31,0.8483,6291079250012,20
2026-03-28,Geant_Arjan,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.9417,"Ep Banana, 1kg",7.95,0.9417,2004570000000,20,"Banana Chiquita, 1kg",9.95,0.8833,2004590000004,20,"Shallot Banana, 1kg",29.95,0.8914,2014370000001,20
2026-03-28,Geant_Arjan,3,OILSunflower oil 5 L5L,Sunflower oil 5 L,0.9167,"Al Alali Sardines in Sunflower Oil, 100g",4.5,0.594,0617950145387,20,"Casino Tuna Chunks in Sunflower Oil, 160g",9.75,0.5918,3222471123997,20,Lesieur  Sunflower Oil 2.L,32.5,0.9167,3265474610002,20
2026-03-28,Geant_Arjan,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.9045,Pearl Swan Jasmine Rice 5kg,27.75,0.9045,105010231915,20,Golden Swan Jasmin Rice 5kg,29.5,0.5636,641995008307,20,Silver Swan Frag Rice Jasmine 5 Kg,40.25,0.8147,6291023012970,20
2026-03-28,Geant_Arjan,5,FRESH JUICESFresh orange juice 1L1L,Fresh orange juice 1 L,0.9382,Lacnor Orange Juice 1 ltr,7.5,0.7014,6291016111017,20,"Lacnor Orange Juice, 8 Pieces",9.5,0.6573,6291016007402,20,"Barakat Fresh Orange Juice, 1L",24.95,0.9382,6291100931514,20
2026-03-28,Geant_Arjan,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.8559,"Tomato Round Selected, 1kg",6.95,0.8444,2008020000008,20,"Tomato Bunch Import, 1kg",19.95,0.8559,2008050000009,20,"Heinz Tomato Ketchup, 1kg",29,0.85,6290090033239,20
2026-03-28,Geant_Arjan,7,WATERBottle water6 x 1.5L,Bottle water 6 x 1.5 L,0.8833,Mai Dubai Water 6 x 1.5 L,4.95,0.5782,6514747001625,20,"Hello Bottled Drinking Water, 6x1.5L",6.95,0.8833,2050000333392,20,,,,,
2026-03-28,Geant_Arjan,8,MILK & YOGURTFull cream milk 2l2L,Full cream milk 2 l,0.8971,Hayatna Fresh Full Cream Milk 2L,9.95,0.8971,6297001135037,20,"Anchor Fortified Full Cream Milk Powder, 900g",36.75,0.7382,9415007017134,20,"Anchor Fortified Full Cream Milk Powder, 900g",40,0.7382,9415007015741,20
2026-03-28,Geant_Arjan,9,PROTEINSWhole chicken 900g900g,Whole chicken 900 g,,,,,,,,,,,,,,,,
2026-03-28,Geant_Arjan,10,PROTEINSWhole chicken 1kg1000g,Whole chicken 1 kg 1000 g,0.86,"Farm Fresh Frozen Whole Chicken Griller, 1000g",14.75,0.86,6291079250234,20,"Alyoum Fresh Whole Chicken, 1kg",25.75,0.6497,6281101340538,20,"Alyoum Fresh Premium Whole Chicken Sealed Pack Tray, 1000g",27.75,0.8378,6281007025270,20
2026-03-28,Geant_Arjan,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,0.8585,"Royal Gala Apple - Italy, 1kg",12.95,0.8585,2028820000008,20,,,,,,,,,,
2026-03-28,Geant_Arjan,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full cream yoghurt 1 kg,0.6537,"Unikai Full Cream Curd Dahi, 1kg",5.5,0.6537,6291034004001,20,"Almarai Plain Full Fat Fresh Yoghurt, 1kg",7.5,0.6444,6281007063067,20,,,,,
2026-03-28,Geant_Arjan,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.8788,"Alyoum Fresh Whole Chicken, 1kg",25.75,0.6394,6281101340538,20,"Alyoum Fresh Whole Chicken,1100g",27.75,0.8788,6281101340545,20,"Al Rawdah Whole Fresh Chicken, 1100g",31.75,0.8664,6291038011005,20
2026-03-28,Geant_Arjan,14,PROTEINSWhole chicken 800g800g,Whole chicken 800 g,0.8636,Farm Fresh Tenderized Chicken Breast 800g,19.1,0.6083,6291079217497,20,"Al Rawdah Fresh Halal Whole Chicken, 800g",23.75,0.8636,6291038008005,20,Freshly Foods Homestyle Zingo Chicken Breast Fillet 800 g,42.25,0.5991,6291106423815,20
2026-03-28,Geant_Arjan,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.8346,Hello Kitty Facial Tissue 1 Box,13.5,0.635,8033661562459,20,"Masafi Facial Tissues 2Ply, 5x130 Pieces",14.45,0.6318,6291001013616,20,"Fine Prestige Premium Facial Tissue 96 Sheets x 3 Ply, Pack of 5",32.75,0.8346,6294018800057,20
2026-03-28,Geant_Arjan,16,WATERBottle water12 x 500ml,Bottle water 12 x 500 ml,0.891,"Mai Dubai Water, 12 X 500ml",4.95,0.6853,6297000611365,20,"Hello Bottled Drinking Water, 12x500ml",6.95,0.891,2050000333408,20,"San Pellegrino Sparkling Water Pet Bottle, 6x500ml",34.25,0.7747,8002270049941,20
2026-03-28,Geant_Arjan,17,COFFEECoffee gold200g,Coffee gold 200 g,0.5814,"Najjar Selection Normal Coffee, 200g",18.95,0.5814,022644006354,20,,,,,,,,,,
2026-03-28,Geant_Arjan,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet rolls 10 rolls 1 x 10 pc,0.8611,"Selpak Comfort Toilet Paper, 4 Rolls",9.75,0.8091,8690530802117,20,"Selpak Soft Toilet Rolls, 8 Rolls",23.5,0.8611,8690530204515,20,"Selpk Toilet Paper, 12 Rolls",34.25,0.8431,8690530204508,20
2026-03-28,Geant_Arjan,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,,,,,,,,,,,,,,,,
2026-03-28,Geant_Arjan,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.9093,"Almarai Full Fat Fresh Milk Bottle, 1L",7,0.7047,6281007040235,20,"Arla Organic Full Fat UHT Milk, 1L",12.75,0.9093,5711953067822,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",22.5,0.8223,6281007032391,20
2026-03-28,Geant_Arjan,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Geant_Arjan,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.877,"Cucumber Yellow - India, 1kg",5.95,0.8711,2010030000008,20,"Cucumber Yellow Cooking, 1kg",8.95,0.86,2003440000003,20,"Namakin Cucumber Jar, 1kg",20,0.877,6260074400364,20
2026-03-28,Geant_Arjan,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8704,"Almarai Full Fat Fresh Milk Bottle, 1L",7,0.6927,6281007040235,20,"Arla Organic Full Fat UHT Milk, 1L",12.75,0.8704,5711953067822,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",22.5,0.8331,6281007032391,20
2026-03-28,Geant_Arjan,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen roll 3+11 x 4 pack,0.5949,Scott Kitchen Towel 2 Rolls,9.75,0.5918,4710114613008,20,"Glad Kitchen Tidy Roll - Medium, 55cmx61cm, 30 Pieces",18.25,0.592,9310050113287,20,"Glad Kitchen Tidy Bag Roll - Large, 60cmx70cm, 25 Pieces",20,0.5949,9310050113300,20
2026-03-28,Geant_Arjan,25,PROTEINSWhole chicken 700g700g,Whole chicken 700 g,0.8877,"Al Rawdah Fresh Whole Chicken, 700g",20.75,0.8877,6291038007008,20,Farm Fresh Breaded Chicken Fillet 700g,30.5,0.6175,6291079363668,20,Farm Fresh Tempura Chicken Nuggets 700 gm,32.5,0.62,6291079372875,20
2026-03-28,Geant_Arjan,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.8346,Hello Kitty Facial Tissue 1 Box,13.5,0.635,8033661562459,20,"Masafi Facial Tissues 2Ply, 5x130 Pieces",14.45,0.6318,6291001013616,20,"Fine Prestige Premium Facial Tissue 96 Sheets x 3 Ply, Pack of 5",32.75,0.8346,6294018800057,20
2026-03-28,Geant_Arjan,27,BREADLarge white bread600g,Large white bread 600 g,0.6844,"Yaumi Lebanese White Large Bread, 6 Pieces",3.25,0.6844,6291106459999,20,,,,,,,,,,
2026-03-28,Geant_Arjan,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Geant_Arjan,29,FROZEN VEGETABLESFrench fries1kg,French fries 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Geant_Arjan,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,0.9833,"Carrot, 1kg",7.95,0.9833,2012510000003,20,"Carrot Bag, 1kg",7.95,0.93,0000001381528,20,"Carrot Cake, 1kg",64.75,0.9192,2201230000008,20
2026-03-28,Geant_Arjan,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.7873,"Barilla Pasta Chifferi Elbows No.41, 500g",16.5,0.7873,8076809547956,20,,,,,,,,,,
2026-03-28,Geant_Arjan,32,PASTA & INSTANT FOODPenne rigate500g,Penne rigate 500 g,0.9267,"Panzani Penne Rigate, 500g",13,0.9267,3038351483804,20,"Barilla Penne Rigate Pasta, 500g",17.5,0.8929,8076802085738,20,Barilla Penne Rigate Bio Unified 500 g,21.5,0.875,8076809570626,20
2026-03-28,Geant_Arjan,33,COFFEECoffee gold100g,Coffee gold 100 g,0.7838,"Hive Coffee Cake Slice, 100g",8.95,0.6402,7417939343383,20,"Nescafe Gold Origins Colombia Premium Instant Soluble Coffee, 100g",34.75,0.7439,5410001005549,20,Nescafe Gold Blend Organic Soluble Coffee Jar 100 g,36,0.7838,7613036300827,20
2026-03-28,Geant_Arjan,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.9149,"Panzani Spaghetti, 500g",9.75,0.9149,3038351165007,20,Panzani Spaghetti No.7 Pasta 500 g,13,0.8643,3038351488502,20,"Barilla Spaghetti No.7, 500g",13.5,0.8833,8076808150072,20
2026-03-28,Geant_Arjan,35,OILCow ghee1kg,Cow ghee 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Geant_Arjan,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.7109,"Lacnor Healthy Living Pomegranate Juice, 1L",8.75,0.6768,6291016111093,20,Rubicon Pomegranate Juice 1 Ltr,14.25,0.7109,064579007631,20,"Barakat Fresh Orange Juice, 1L",24.95,0.6833,6291100931514,20
2026-03-28,Geant_Arjan,37,OILSunflower oil 1 L1L,Sunflower oil 1 L,0.9232,"Al Alali Sardines in Sunflower Oil, 100g",4.5,0.603,0617950145387,20,"Lesieur Sunflower Oil, 1L",19,0.9232,3265474385009,20,Lesieur  Sunflower Oil 2.L,32.5,0.9167,3265474610002,20
2026-03-28,Geant_Arjan,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage bags 30 gal 20 bag,0.8744,"Hello Garbage Bags with Drawnstrain - Lavender, 10 Gallon, 54x60cm, 20 Bags",6.5,0.8323,0634240217517,20,"Hello Garbage Bags Roll - Black, 50 Gallon, 75x103cm",10.5,0.8392,0634240217456,20,"Falcon Garbage Bags Roll, 60 Gallons, 90x110cm, 20 Bags",17,0.8744,6291055237143,20
